Name,Age,City,Product,Color,Price
Rahul,25,Delhi,T-Shirt,Black,25
Priya,29,Mumbai,Jeans,Blue,45
Aman,23,Jaipur,Shoes,White,60
Neha,31,Bangalore,T-Shirt,White,30
Vikram,27,Pune,Jacket,Black,80
Sneha,26,Kolkata,T-Shirt,Red,20
Arjun,24,Delhi,Sneakers,Black,55
Kavya,28,Mumbai,Hoodie,Grey,40
Rohan,32,Jaipur,Jeans,Black,50
Ananya,22,Pune,T-Shirt,Blue,28
Karan,30,Delhi,Jacket,Brown,75
Isha,27,Kolkata,Shoes,Pink,65
Mohit,26,Mumbai,T-Shirt,Green,22
Pooja,33,Bangalore,Jeans,Blue,48
Aditya,29,Delhi,Hoodie,Black,42
Nisha,24,Jaipur,Sneakers,White,58
Sahil,28,Pune,T-Shirt,Black,26
Meera,25,Mumbai,Jacket,Red,72
Yash,31,Delhi,Jeans,Grey,52
Riya,23,Kolkata,T-Shirt,Yellow,24
Varun,34,Bangalore,Shoes,Black,70
Simran,26,Jaipur,Hoodie,Pink,38
Dev,27,Pune,T-Shirt,Grey,29
Tanya,30,Delhi,Jeans,White,46
Nikhil,25,Mumbai,Sneakers,Blue,62
Aarti,28,Bangalore,T-Shirt,Black,27
Manish,32,Jaipur,Jacket,Blue,78
Komal,24,Kolkata,Hoodie,Green,35
Raj,29,Delhi,Shoes,White,57
Divya,27,Pune,T-Shirt,Red,23
Akash,31,Mumbai,Jeans,Black,49
Shreya,26,Jaipur,Sneakers,Pink,59
Varsha,23,Delhi,Hoodie,Grey,39
Harsh,28,Bangalore,T-Shirt,Blue,31
Muskan,30,Kolkata,Jacket,Black,82
Ritesh,25,Pune,Jeans,Blue,44
Payal,29,Mumbai,T-Shirt,White,21
Abhishek,33,Delhi,Shoes,Brown,68
Sakshi,24,Jaipur,Hoodie,Black,41
Gaurav,27,Bangalore,Sneakers,White,61
Pallavi,31,Pune,T-Shirt,Green,26
Sameer,26,Kolkata,Jeans,Grey,47
Alisha,28,Delhi,Jacket,White,76
Ravi,30,Mumbai,T-Shirt,Black,29
Mansi,25,Jaipur,Shoes,Red,63
Tarun,32,Bangalore,Hoodie,Blue,43
Jaya,23,Pune,T-Shirt,Pink,25
Deepak,29,Delhi,Jeans,Black,51
Sonia,27,Kolkata,Sneakers,Grey,56
